id,country,name,population,region
1,Serbia,Belgrade,1500000,Belgrade
2,Austria,Vienna,1897000,Vienna
3,Japan,Tokyo,37732000,Tōkyō
4,Indonesia,Jakarta,33756000,Jakarta
5,India,Delhi,32226000,Delhi
6,China,Guangzhou,26940000,Guangdong
7,India,Mumbai,24973000,Mahārāshtra
8,Philippines,Manila,24922000,Manila
9,China,Shanghai,24073000,Shanghai
10,Brazil,Sao Paulo,23086000,São Paulo
11,South Korea,Seoul,23016000,Seoul
12,Mexico,Mexico City,21804000,Ciudad de México
13,Egypt,Cairo,20296000,Al Qāhirah
14,United States,New York,18972871,New York
15,Bangladesh,Dhaka,18627000,Dhaka
16,China,Beijing,18522000,Beijing
17,India,Kolkata,18502000,West Bengal
18,Thailand,Bangkok,18007000,Krung Thep Maha Nakhon
19,China,Shenzhen,17619000,Guangdong
20,Russia,Moscow,17332000,Moskva
21,Argentina,Buenos Aires,16710000,"Buenos Aires, Ciudad Autónoma de"
22,Nigeria,Lagos,16637000,Lagos
23,Turkey,Istanbul,16079000,İstanbul
24,Pakistan,Karachi,15738000,Sindh
25,India,Bangalore,15386000,Karnātaka
26,Vietnam,Ho Chi Minh City,15136000,Hồ Chí Minh
27,Japan,Osaka,15126000,Ōsaka
28,China,Chengdu,14645000,Sichuan
29,Iran,Tehran,14148000,Tehrān
30,Congo (Kinshasa),Kinshasa,12836000,Kinshasa
31,Brazil,Rio de Janeiro,12592000,Rio de Janeiro
32,India,Chennai,12395000,Tamil Nādu
33,China,Xi'an,12328000,Shaanxi
34,Pakistan,Lahore,12306000,Punjab
35,China,Chongqing,12135000,Chongqing
36,United States,Los Angeles,12121244,California
37,China,Baoding,11860000,Hebei
38,United Kingdom,London,11262000,"London, City of"
39,France,Paris,11060000,Île-de-France
40,China,Linyi,11018365,Shandong
41,China,Dongguan,10646000,Guangdong
42,India,Hyderabad,10494000,Telangāna
43,China,Tianjin,10368000,Tianjin
44,Peru,Lima,10320000,Lima
45,China,Wuhan,10251000,Hubei
46,China,Nanyang,10013600,Henan
47,China,Hangzhou,9523000,Zhejiang
48,China,Foshan,9498863,Guangdong
49,Japan,Nagoya,9197000,Aichi
50,Taiwan,Taipei,9078000,Taipei
51,China,Tongshan,9083790,Jiangsu
52,Angola,Luanda,9051000,Luanda
53,China,Zhoukou,9026015,Henan
54,China,Ganzhou,8970014,Jiangxi
55,Malaysia,Kuala Lumpur,8911000,Kuala Lumpur
56,China,Heze,8795939,Shandong
57,China,Quanzhou,8782285,Fujian
58,United States,Chicago,8595181,Illinois
59,China,Nanjing,8422000,Jiangsu
60,China,Jining,8357897,Shandong
61,Vietnam,Hanoi,8246600,Hà Nội
62,India,Pune,8231000,Mahārāshtra
63,China,Fuyang,8200264,Anhui
64,India,Ahmedabad,8009000,Gujarāt
65,South Africa,Johannesburg,8000000,Gauteng
66,Colombia,Bogota,7968095,Bogotá
67,Tanzania,Dar es Salaam,7962000,Dar es Salaam
68,China,Shenyang,7964000,Liaoning
69,Sudan,Khartoum,7869000,Khartoum
70,China,Shangqiu,7816831,Henan
71,China,Cangzhou,7544300,Hebei
72,Hong Kong,Hong Kong,7450000,
73,China,Shaoyang,7370500,Hunan
74,China,Zhanjiang,7332000,Guangdong
75,China,Yancheng,7260240,Jiangsu
76,China,Hengyang,7243400,Hunan
77,Saudi Arabia,Riyadh,7237000,Ar Riyāḑ
78,China,Zhumadian,7231234,Henan
79,Chile,Santiago,7171000,Región Metropolitana
80,China,Xingtai,7111106,Hebei
81,Bangladesh,Chattogram,7000000,Chattogram
82,China,Bijie,6899636,Guizhou
83,China,Shangrao,6810700,Jiangxi
84,China,Zunyi,6606675,Guizhou
85,India,Surat,6538000,Gujarāt
86,Indonesia,Surabaya,6499000,Jawa Timur
87,China,Huanggang,6333000,Hubei
88,China,Maoming,6313200,Guangdong
